name,station_id,name_short,lat,lon,id_region
RANDAZZO,S12365,Randazzo,37.873782,14.950406,19
RAPALLO,S04720,Rapallo,44.351398,9.231282,7
RAPOLANO TERME,S06850,Rapolano Terme,43.283331,11.602504,9
RAPOLLA - LAVELLO,S11207,Rapolla Lavello,44.353917,9.234894,7
RAPONE RUVO S.FELE,S09621,Rapone Ruvo S.F.,40.88802,15.47373,17
RASSINA,S06078,Rassina,43.649703,11.836723,9
RASTIGNANO,S05138,Rastignano,44.443592,11.357617,8
RAVENNA,S05811,Ravenna,44.419155,12.208404,8
RECALE,S09302,Recale,41.06235,14.30323,15
RECCO,S04714,Recco,44.361215,9.146788,7
REDIPUGLIA,S03308,Redipuglia,45.853476,13.486016,6
REGGIO CALABRIA CENTRALE,S11781,Reggio C. C.le,38.103884,15.635844,18
REGGIO CALABRIA LIDO,S11780,Reggio C. Lido,38.117668,15.649171,
REGGIO DI CALABRIA ARCHI,S11973,Reggio C. Archi,38.150807,15.658789,18
REGGIO DI CALABRIA BOCALE,S11969,Reggio C.Bocale,38.005571,15.639242,18
REGGIO DI CALABRIA CATONA,S11776,Reggio C. Catona,38.185806,15.641205,18
REGGIO DI CALABRIA GALLICO,S11777,Reggio C.Gallico,38.165235,15.650716,18
REGGIO DI CALABRIA OMECA,S11970,Reggio C.Omeca,38.083154,15.634386,18
REGGIO DI CALABRIA PELLARO,S11867,Reggio C.Pellaro,38.02561,15.650064,18
REGGIO DI CALABRIA S.CATERINA,S11975,R.C.S.Caterina,38.126539,15.653507,18
REGGIO DI CALABRIA S.GREGORIO,S11868,R.C.San Gregorio,38.061274,15.652053,18
REGGIO EMILIA,S05023,Reggio Emilia,44.697793,10.643093,8
REGGIO EMILIA AV,S05254,Reggio Emilia AV,44.724539,10.653716,8
REGOLEDO,S01410,Regoledo,46.030574,9.292106,3
REMANZACCO,S03059,Remanzacco,46.08272,13.321541,6
REMEDELLO SOPRA,S01845,Remedello Sopra,45.27848,10.379211,3
REMEDELLO SOTTO,S01846,Remedello Sotto,45.257477,10.388402,3
RENATE-VEDUGGIO,S01489,Renate-Veduggio,45.728304,9.279834,3
RESANA,S02508,Resana,45.634081,11.964251,5
RESCALDINA,S01135,Rescaldina,45.622408,8.94719,3
REVERE,S05305,Revere,45.049863,11.130884,3
REVIGLIONE DI SOMMA VESUVIANA,S09762,Reviglione di S.,40.872234,14.482833,15
RHO,S01037,Rho,45.523813,9.043563,3
RHO FIERA MILANO,S01039,Rho Fiera,45.521157,9.088595,3
RIACE,S11845,Riace,38.389178,16.528152,18
RIARDO,S09204,Riardo,41.265177,14.124949,15
RICADI,S11761,Ricadi,38.630676,15.839848,18
RICCIONE,S07101,Riccione,43.999218,12.658549,8
RIDOTTI-COLLEPIANO,S08815,Ridotti-Collep.,41.789369,13.578953,13
RIETI,S07405,Rieti,42.405918,12.862596,12
RIGNANO GARGANICO,S11028,Rignano Gargan.,41.579344,15.490229,16
RIGNANO SULL`ARNO REGGELLO,S06906,Rignano s.Arno,43.720834,11.452383,9
RIGOLA - STADIO,S00084,Rigola - Stadio,45.117831,7.648696,1
RIGOLI,S06401,Rigoli,43.789681,10.419663,9
RIGOMAGNO,S06851,Rigomagno,43.256767,11.706492,9
RIGOROSO,S04208,Rigoroso,44.670577,8.896487,1
RIMINI,S05071,Rimini,44.064176,12.574093,8
RIMINI MIRAMARE,S07100,Rimini Miramare,44.030388,12.618105,8
RIMINI TORRE PEDRERA,S05819,Torre Pedrera,44.106987,12.508755,8
RIMINI VISERBA,S05820,Rimini Viserba,44.088407,12.533785,8
RIMINIFIERA,S05057,Riminifiera,44.070703,12.52614,8
RIO DI PUSTERIA,S02102,Rio di Pusteria,46.79712,11.670028,4
RIO SECCO,S04004,Rio Secco,44.722275,8.658805,1
RIOFREDDO,S08517,Riofreddo,42.060704,13.021419,12
RIOLA,S05108,Riola,44.229851,11.053592,8
RIOMAGGIORE,S04736,Riomaggiore,44.105203,9.729105,
RIONERO ATELLA RIPACANDITA,S11209,Rionero A.Ripac.,40.922066,15.678699,17
RIPABOTTONI S.ELIA,S09463,Ripabottoni S.E.,41.669666,14.844353,14
RIPAFRATTA,S06402,Ripafratta,43.821711,10.415733,9
RIPARBELLA,S06750,Riparbella,43.339461,10.582184,9
RISANO,S03120,Risano,45.97487,13.26181,6
RIVA TRIGOSO,S04726,Riva Trigoso,44.26391,9.429277,7
RIVALTA SCRIVIA,S04331,Rivalta Scriv.,44.854158,8.809846,1
RIVAROLO,S00884,Rivarolo,45.328608,7.726942,1
RIVISONDOLI-PESCOCOSTANZO,S08905,Rivisondoli-Pesc,41.877292,14.079308,13
ROBBIO,S00272,Robbio,45.293542,8.597051,3
ROBECCO-PONTEVICO,S01904,Robecco P.,45.266224,10.078593,3
ROBILANTE,S00615,Robilante,44.296496,7.510906,1
ROCCA DI CORNO,S07410,Rocca di Corno,42.388164,13.143939,12
ROCCA DI FONDI,S07409,Rocca di Fondi,42.39799,13.095825,12
ROCCA D`EVANDRO,S09200,ROCCA D'EVAN.,41.438861,13.911338,12
ROCCA IMPERIALE,S11804,Rocca Imperiale,40.100043,16.615742,18
ROCCA RAVINDOLA,S09058,Rocca Ravindola,41.521035,14.122965,14
ROCCABERNARDA,S11828,Roccabernarda,38.942165,16.900439,18
ROCCACIGLIE`,S00740,Roccaciglie',44.425831,7.95274,1
ROCCADEBALDI,S00905,Roccadebaldi,44.410446,7.780449,1
ROCCAGRIMALDA,S04006,Roccagrimalda,44.675247,8.656154,1
ROCCALUMERA MANDANICI,S12312,Roccalumera M.,37.972946,15.391411,19
ROCCAMURATA,S06159,Roccamurata,44.532756,9.876175,8
ROCCAPALUMBA-ALIA,S12204,Roccapalumba-A.,37.793751,13.673628,19
ROCCARASO,S08906,Roccaraso,41.850833,14.079292,13
ROCCASECCA,S08668,Roccasecca,41.526377,13.645814,12
ROCCASTRADA,S06823,Roccastrada,42.957631,11.192942,9
ROCCAVALDINA,S12046,Roccavaldina,38.251264,15.382763,
ROCCAVIONE,S00614,Roccavione,44.314445,7.485361,1
ROCCAVIVI,S08814,Roccavivi,41.818161,13.545352,13
ROCCELLA JONICA,S11847,Roccella Jonica,38.322043,16.406917,18
ROCCHETTA CAIRO,S00878,Rocchetta Cairo,44.427477,8.295356,7
ROCCHETTA S.ANT.LAC.,S11205,Rocchetta S.A.L.,41.1518,15.53295,16
ROCCHETTA TANARO CERRO,S00466,Rocchetta T.C.,44.875574,8.351402,1
RODALLO,S00159,Rodallo,45.278714,7.878025,1
ROGOLO,S01423,Rogolo,46.138696,9.486985,3
ROLO NOVI FABBRICO,S02346,Rolo Novi Fabb.,44.886561,10.867882,8
ROMA AURELIA,S08025,Aurelia,41.88344,12.395271,12
ROMA BALDUINA,S08327,Roma Balduina,41.919911,12.437431,12
ROMA CASILINA,S08674,Roma Casilina,41.87669,12.537297,12
ROMA MONTE MARIO,S08322,Roma Monte Mario,41.939088,12.421732,12
ROMA NOMENTANA L.L.,S08236,Roma Nom. L.L.,41.932935,12.523628,12
ROMA NOMENTANA LM,S08232,Roma Noment. LM,41.932737,12.523848,12
ROMA OSTIENSE,S08406,Roma Ostiense,41.87265,12.483917,12
ROMA PRENESTINA,S08500,Roma Prenestina,41.897571,12.545803,12
ROMA S.FILIPPO NERI,S08325,RM S.Filippo N.,41.950262,12.412414,12
ROMA S.PIETRO,S08323,Roma S.Pietro,41.896143,12.454497,12
ROMA TIBURTINA,S08217,Roma Tiburtina,41.910903,12.530749,12
ROMA TIBURTINA PIAZZALE EST,S08226,Roma Tib P.Est,41.910903,12.530749,12
ROMA TRASTEVERE,S08405,Roma Trastevere,41.872279,12.466162,12
ROMA TUSCOLANA,S08408,Roma Tuscolana,41.879384,12.523505,12
ROMAGNANO SESIA,S00109,Romagnano Sesia,45.629888,8.384581,1
ROMAGNANO V.,S09829,Romagnano V.,40.610041,15.447651,15
ROMANO,S01711,Romano,45.523839,9.753402,3
ROMANORE,S02337,Romanore,45.063834,10.750997,3
ROMETTA MESSINESE,S12049,Rometta Messin.,38.228455,15.405894,19
RONCANOVA DI GAZZO VER.,S05303,Roncanova,45.142207,11.097995,5
RONCEGNO BAGNI-MARTER,S02312,Roncegno,46.03618,11.398818,4
RONCHI DEI LEGIONARI NORD,S03309,Ronchi Leg.Nord,45.830285,13.505962,6
RONCIGLIONE,S08109,Ronciglione,42.282499,12.219437,12
RONCO SCR.,S04211,Ronco Scrivia,44.614537,8.949421,7
RONTA,S06606,Ronta,44.009432,11.434125,9
ROSARNO,S11765,Rosarno,38.488593,15.970149,18
ROSA`,S02521,Rosa',45.72054,11.775799,5
ROSETO CAPO SPULICO,S11806,Roseto C.Spulico,39.972412,16.620275,18
ROSETO DEGLI ABRUZZI,S07804,Roseto Degli Abr,42.677852,14.01535,13
ROSIGNANO,S06730,Rosignano,43.387899,10.438041,9
ROSOLINA,S05424,Rosolina,45.075548,12.239663,5
ROSOLINI,S12422,Rosolini,36.81598,14.952955,19
ROSSANO,S11813,Rossano,39.603005,16.640859,18
ROSSANO VENETO,S02522,Rossano Veneto,45.702039,11.784812,5
ROSSIGLIONE,S04104,Rossiglione,44.566955,8.668051,7
ROSTA,S00215,Rosta,45.078397,7.463963,1
ROTONDI-PAOLISI,S09016,Rotondi-Paolisi,41.035737,14.593777,15
ROTTOFRENO,S01950,Rottofreno,45.060546,9.549127,8
ROVASENDA,S00053,Rovasenda,45.537291,8.317376,1
ROVASENDA ALTA,S00056,Rovasenda Alta,45.537368,8.316722,1
ROVATO,S01714,Rovato,45.55193,10.000924,3
ROVERBELLA,S02333,Roverbella,45.252645,10.796795,3
ROVERETO,S02044,Rovereto,45.890985,11.033518,4
ROVERETO - S.V. - MEDELANA,S05173,Rovereto-S.V.-M.,45.899407,11.037356,4
ROVETO BIMMISCA,S12442,Roveto Bimmisca,36.804742,15.072572,19
ROVIANO,S08515,Roviano,42.026476,12.991119,12
ROVIGLIANO,S09771,Rovigliano,40.734373,14.47244,15
ROVIGO,S05706,Rovigo,45.076993,11.780892,5
RUBIERA,S05031,Rubiera,44.65618,10.780252,8
RUDALZA,S12895,Rudalza,40.994082,9.531214,20
RUFINA,S06703,Rufina,43.822236,11.485072,9
RUSSI,S05903,Russi,44.379011,12.03164,8
RUTINO,S11707,Rutino,40.29259,15.104561,15
SASSUOLO RADICI,S05194,Sassuolo R,44.544707,10.785144,8
SAVIGNANO MULINO,S05976,Sav.M.,44.494302,11.048237,8
SCANDIANO,S05984,SCANDIANO,44.600391,10.693958,8
STABIO,S19919,STABIO,45.851464,8.948624,3
S SOSTENE,S11838,S Sostene,40.647644,14.378221,
S. AMBROGIO,S00213,S. Ambrogio,45.101161,7.360933,1
S. ANGELO CINIGIANO,S06819,S.Angelo Cinig.,42.965659,11.426743,9
S. ANGELO IN FOR.,S09030,S. Angelo in F.,41.120481,14.249307,15
S. ANTONINO DI SALUGGIA,S00236,S. Ant. di Sal.,45.253967,8.039728,1
S. ANTONINO VAIE,S00211,S. Antonino Vaie,45.109469,7.275931,1
S. BENIGNO,S00881,S. Benigno,45.287413,7.80616,1
S. CASSIANO VALCHIAVENNA,S01401,S. Cassiano V.,46.275438,9.397419,3
S. CRISTINA E BISSONE,S01866,S.Cristina e Bis,45.160533,9.401006,3
S. DAMIANO D`ASTI,S00461,S.Damiano d'Asti,44.878914,8.125956,1
S. DONA` DI PIAVE,S02666,S.Dona' di Piave,45.63983,12.559791,5
S. EUROSIA,S08739,S. Eurosia,41.675927,12.755105,12
S. FELICE A CANCELLO-ARIENZO,S09019,S. Felice a Can.,41.021927,14.482336,15
S. GENNARO,S08737,San Gennaro,41.674812,12.726936,12
S. GERMANO VERCELLESE,S00243,S. Germano Verc.,45.353603,8.249958,1
S. GIACOMO DI TEGLIO,S01436,S. Giacomo di T.,46.159722,10.027405,3
S. GIOVANNI IN CROCE,S01849,S.Giov. in Croce,45.075783,10.377527,3
S. GIULIANO MILANESE,S01821,S. Giuliano Mil.,45.391226,9.286418,3
S. GIULIANO PIACENTINO,S01961,S.Giuliano Piac.,45.070627,9.985919,8
S. IORIO,S09029,S. Iorio,42.236416,14.365487,13
S. MAMA,S06079,S. Mama,43.628247,11.854169,9
S. MARGHERITA LIGURE PORTOFINO,S04718,S.Margherita,44.33676,9.216673,7
S. MARIA A VICO,S09018,S. Maria a Vico,41.026988,14.464378,15
S. MARIA DELLE MOLE,S08738,S.Maria Mole,41.774417,12.606225,12
S. MARTINO V.C.-M.SARCHIO-P.RANO,S09014,S.Martino V.C.,41.026433,14.663566,15
S. NICOLA DI MELFI,S11300,S.Nicola Melfi,41.073281,15.677602,17
S. PAOLO SOLBRITO,S00463,S.Paolo Solbrito,44.951753,7.975779,1
S. PIETRO A VICO,S06313,S. Pietro a Vico,43.875094,10.530945,9
S. PIETRO AVELLANA-CAPRACOTTA,S08912,S.Pietro A.-Capr,41.76978,14.19995,14
S. PIETRO BERBENNO,S01428,S. Pietro B.,46.161347,9.740491,3
S. PIETRO VERNOTICO,S11141,S.Pietro V.co,40.48902,18.000716,16
S. STEFANO DI MAGRA,S06170,S.Stefano Magra,44.156857,9.915202,7
S. STINO DI LIVENZA,S02664,S. Stino di Liv.,45.721088,12.682769,5
S. VINCENZO,S06030,S. Vincenzo,43.100366,10.539823,9
S. VITO CHIETINO,S07985,S.Vito Chietino,42.306402,14.443894,13
S. ZENO FOLZANO,S01900,S. Zeno Folzano,45.491552,10.211683,3
S. ZENONE AL LAMBRO,S01823,S. Zenone al L.,45.337824,9.36126,3
S.AGAPITO LONGANO,S09056,S.Agapito Long.,41.561223,14.21907,14
S.AGATA M.,S12027,S.Agata M.,38.073554,14.640622,19
S.AGATA SUL SANTERNO,S05954,S.Agata sul San.,44.436774,11.858855,8
S.ALESSIO SICULO FORZA D`AGRO`,S12315,S.Alessio S.F.A.,37.923992,15.347322,19
S.ANDREA DELL`JONIO,S11840,S.Andrea Jonio,38.620097,16.553449,18
S.ANGELO DEI LOMBARDI,S09615,S.Angelo dei L.m,40.890372,15.161478,15
S.ANNA DI CHIOGGIA,S05411,S.Anna di C.,45.145603,12.266947,5
S.ANNA ROBELLA,S00434,S.Anna Rob.,45.074464,8.08568,1
S.ANTIMO S.ARPINO,S09007,S.Antimo S.Arpin,40.949188,14.247415,15
S.ANTONIO MANTOVANO,S02334,S.A.Mantovano,45.187447,10.785806,3
S.BENEDETTO DEL TRONTO,S07513,S.Benedetto T.,42.954386,13.882297,11
S.BENIGNO DI CUNEO,S00609,S.Benigno di C.,44.461002,7.572712,1
S.BIAGIO,S05805,S.Biagio,44.594511,11.87054,8
S.BIAGIO DI CALLALTA,S02761,S.Biagio C.,45.686134,12.374316,5
S.CANDIDO,S02114,S.Candido,46.732728,12.271917,4
S.CASSIANO,S06615,S.Cassiano,44.143684,11.687503,8
S.CATALDO,S12382,S.Cataldo,37.469615,13.997659,19
S.CATERINA DELL`JONIO,S11842,S.Caterina Jonio,38.530452,16.571093,18
S.CLAUDIO,S07312,S.Claudio,43.287357,13.532751,11
S.CRISTOFORO AL LAGO-ISCHIA,S02306,S.Cristoforo,46.039743,11.23375,4
S.CROCE DEL LAGO,S02735,S.Croce del Lago,46.094795,12.324068,5
S.CROCE DEL SANNIO,S09502,S.Croce del S.,41.37114,14.705455,15
S.DEMETRIO DE` VESTINI,S07418,S.Demetrio V.,42.294447,13.536543,13
S.DONATO MILANESE,S01624,S.Donato Milan.,45.418934,9.253366,3
S.DONNINO BADIA,S06514,S.Donnino Badia,43.785424,11.142169,9
S.ELENA - ESTE,S05704,S.Elena - Este,45.199209,11.712883,5
S.ELLERO,S06905,S.Ellero,43.742143,11.469621,9
S.EUFEMIA DI BRISIGHELLA,S06616,S.Eufemia di Br.,44.22263,11.77411,8
S.EUSANIO DEL SANGRO,S07989,S.Eusanio Sangro,42.179895,14.376062,13
S.FELICE SP,S05313,S.Felice s.P.,44.834527,11.140243,8
S.FILIPPO,S07557,S.Filippo,42.849787,13.599949,11
S.FILIPPO-S.LUCIA,S12044,S.Filippo-S.L.,38.198143,15.288334,19
S.FLAVIA,S12009,S.Flavia,38.0826,13.530625,19
S.FREDIANO A SETTIMO,S06504,S.Frediano a S.,43.680508,10.517254,9
S.GIACOMO DI SPOLETO,S07220,S.Giacomo di S.,42.79015,12.755445,10
S.GIORGIO CASALE,S00336,S.Giorgio Casale,45.101495,8.412858,1
S.GIORGIO DELLE PERTICHE,S02526,S.Giorgio d.Pert,45.542538,11.917455,5
S.GIORGIO P.,S05723,S.Giorgio P.,44.646641,11.37901,8
S.GIOVANNI AL NATISONE,S03031,S.Giovanni al N.,45.976122,13.397437,6
S.GIOVANNI DI CASARSA,S03199,S.Giovanni di C.,45.943448,12.837255,6
S.GIOVANNI D`ASSO,S06816,S.Giovanni d'As.,43.153292,11.593803,9
S.GIOVANNI VALDARNO,S06909,S.Giovanni V.no,43.56601,11.527033,9
S.GIULETTA,S01943,S.Giuletta,45.035719,9.179239,3
S.GIULIANO DEL SANNIO,S09476,S.Giuliano d.S.,41.554031,14.642084,14
S.GIULIANO PIEMONTE,S01941,S.Giuliano Piem.,44.890543,8.760933,1
S.GIULIANO TERME,S06400,S.Giuliano Terme,43.764895,10.436892,9
S.GIUSEPPE VESUVIANO,S09752,S.Giuseppe Ves.,40.834058,14.502954,15
S.GIUSTINA CESIO,S02562,S.Giustina Cesio,46.077655,12.04294,5
S.ILARIO,S05021,S.Ilario d?Enza,44.765795,10.450469,8
S.LIBERATO,S07235,S.Liberato,42.478853,12.443006,10
S.LORENZO COLLI,S12132,S.Lorenzo Colli,38.16292,13.316449,19
S.LORENZO LO VECCHIO,S12443,S.Lorenzo Lo Vec,38.162922,13.317147,19
S.LORENZO MAGGIORE,S09308,S.Lorenzo M.,41.219748,14.648419,15
S.LUCIDO MARINA,S11740,S.Lucido Marina,39.313203,16.045546,18
S.MARCELLINO FRIGNANO,S09005,S.Marcellino F.,40.992103,14.171976,15
S.MARCO ROGGIANO,S11904,S.Marco Roggiano,39.605223,16.208776,18
S.MARIA CAPUA VETERE,S09209,S.Maria Capua V.,41.07353,14.254081,15
S.MARIA COLLE SERRA,S09474,S.Maria Colle S.,41.832771,12.728909,12
S.MARIA LA BRUNA,S09804,S.Maria La Bruna,40.755435,14.407647,15
S.MARIA LA LONGA,S03121,S.Maria La Longa,45.933068,13.287755,6
S.MARIA OLIVETO,S09059,S.Maria Oliveto,41.507208,14.096049,14
S.MARINO,S02501,S.Marino,45.897699,11.692241,5
S.MARTINO AL CIMINO,S08307,S.Martino Cimino,42.382043,12.108104,12
S.MARTINO BUON ALBERGO,S02435,S.Martino B.A.,45.421559,11.089155,5
S.MARTINO DI LUPARI,S02536,S.Martino di Lup,45.655928,11.857227,5
S.MARTINO IN GATTARA,S06613,S.Martino in G.,44.113211,11.667077,8
S.MARTINO IN PENSILIS,S09468,S.Martino in P.,41.877211,14.984218,14
S.MICHELE DI SERINO,S09523,S.Michele di S.,40.874511,14.853445,15
S.MICHELE IN BOSCO,S01924,S.Michele in B.,45.122404,10.57329,3
S.MINIATO FUCECCHIO,S06509,S.Miniato F.,43.701383,10.831605,9
S.NAZARIO,S02503,S.Nazario,45.838117,11.691321,5
S.NICOLA ARCELLA,S11726,S.Nicola Arcella,39.850764,15.793165,18
S.NICOLA T.,S12012,S.Nicola T.,38.015817,13.612755,19
S.NICOLO',S01951,S.Nicol¨°,45.058843,9.606443,8
S.PATRIZIO,S05953,S.Patrizio,44.490364,11.826591,8
S.PIERO A SIEVE,S06603,S.Piero a Sieve,43.958317,11.322742,9
S.PIETRO A MAIDA,S11750,S.Pietro M.,38.867817,16.276306,18
S.PIETRO IN CASALE,S05722,S.Pietro in C.,44.697928,11.404763,8
S.PIETRO IN GU`,S02531,S.Pietro in Gu',45.605039,11.673157,5
S.ROMANO MONTOPOLI S.CROCE,S06508,S.Romano,43.690575,10.760152,9
S.SEBASTIANO PO,S00420,S.Sebastiano,45.167102,7.953781,1
S.SEVERINO MARCHE,S07303,S.Severino M.,43.22996,13.183491,11
S.SILVESTRO,S00173,S.Silvestro,45.19366,8.148095,1
S.STEFANO BELBO,S00831,S.Stefano Belbo,44.71714,8.241233,1
S.STEFANO LODIGIANO,S01829,S.Stefano Lodig.,45.122091,9.723606,3
S.STEFANO UDINESE,S03124,S.Stefano Ud.se,45.953683,13.274971,6
S.TOMMASO DEL PIANO,S09630,S.Tommaso del P.,40.900403,15.503719,17
S.VINCENZO V.R.,S08855,S. Vincenzo V.R.,41.832988,13.526148,13
S.VITO AL TAGLIAMENTO,S02660,S. Vito al Tagl.,45.912433,12.851594,6
S.VITO DEI NORMANNI,S11135,S.Vito Normanni,40.650352,17.818585,16
S.VITO LANCIANO,S07817,S.Vito Lanciano,42.307401,14.448093,13
S.VITTORIA,S00822,S.Vittoria,44.69561,7.916909,1
SACCONAGO,S01754,Sacconago,45.587681,8.829517,3
SACILE,S02703,Sacile,45.948413,12.498498,6
SACILE SAN LIBERALE,S03089,Sacile S.Lib.le,45.959155,12.514778,6
SAGRADO,S03307,Sagrado,45.872629,13.484004,6
SAINT PIERRE,S00161,Saint Pierre,45.708146,7.229338,2
SAIRANO,S00408,Sairano,45.138858,9.046868,3
SAIRANO ZINASCO,S00400,Sairano Zinasco,45.133795,9.030153,3
SALA AL BARRO-GALBIATE,S01461,Sala al Barro,45.821086,9.359223,3
SALA CONSILINA,S09906,Sala Consilina,40.405144,15.576057,15
SALANDRA,S11457,Salandra,40.583446,16.351564,17
SALASSA,S00886,Salassa,45.351203,7.679934,1
SALBERTRAND,S00205,Salbertrand,45.073478,6.887428,1
SALE LANGHE,S00743,Sale Langhe,44.392425,8.077468,1
SALEMI GIBELLINA,S12114,Salemi Gib.,37.806619,12.865517,19
SALERNO,S09818,Salerno,40.675137,14.772822,15
SALERNO IRNO,S09799,Salerno Irno,40.682924,14.776251,15
SALETTO,S02394,Saletto,45.22274,11.535093,5
SALICETO,S00744,Saliceto,44.404437,8.172887,1
SALINE DI REGGIO,S11864,Saline di Reggio,37.938677,15.710664,18
SALONE,S08502,Salone,41.915253,12.636215,12
SALORNO,S02034,Salorno,46.245842,11.202681,4
SALSOMAGGIORE T.,S05090,Salsomaggiore T.,44.81866,9.988129,8
SALUGGIA,S00235,Saluggia,45.23443,8.017112,1
SALUSSOLA,S00074,Salussola,45.44438,8.115195,1
SALUZZO,S00547,Saluzzo,44.644256,7.492516,1
SALZA IRPINA,S09600,Salza Irpina,40.922251,14.881761,15
SALZANO ROBEGANO,S02511,Salzano Robegano,45.535378,12.111485,5
SAMASSI SERRENTI,S12885,Samassi Serrenti,39.483075,8.899035,20
SAMOGGIA,S05039,Samoggia,44.567307,11.146221,8
SAMOLACO,S01402,Samolaco,46.246436,9.423582,3
SAMPIERI,S12419,Sampieri,36.73188,14.744577,19
SAN BENEDETTO PO,S05155,S. Benedetto Po,45.036426,10.926925,3
SAN BENEDETTO SAMBRO-CAST.PEPOLI,S05134,S.Benedetto SCP,44.22866,11.19226,8
SAN BONIFACIO,S02440,San Bonifacio,45.40276,11.27406,5
SAN GAVINO,S12882,San Gavino,39.546206,8.788017,20
SAN GIACOMO,S04005,San Giacomo,44.687745,8.663185,1
SAN GIORGIO,S12034,San Giorgio,38.173967,14.94414,19
SAN GIORGIO DI NOGARO,S03205,S.Giorgio Nogaro,45.82917,13.210315,6
SAN GIOVANNI,S12804,San Giovanni,40.762523,8.499282,20
SAN GIOVANNI IN PERSICETO,S05319,S.G.Persiceto,44.643151,11.189444,8
SAN GIULIANO D'AREZZO,S06065,S. Giuliano D'A.,43.447052,11.801543,9
SAN GIUSEPPE DI CAIRO,S04805,S.Giuseppe di C.,44.370096,8.28864,7
SAN LEONARDO DI CUTRO,S11827,S.Leonardo Cutro,38.954221,16.964409,18
SAN MARCO D`ALUNZIO T.,S12028,S.Marco d'Alunz.,38.094202,14.675909,19
SAN MAURIZIO,S00089,S. Maurizio,45.285432,8.089841,1
SAN MAURO LA BRUCA,S11714,S.Mauro La Bruca,40.09683,15.298924,15
SAN MOMME`,S05118,San Momme',44.027999,10.914798,9
SAN NICOLA VARCO DI EBOLI,S11700,S.Nicola Varco,40.561479,14.998375,15
SAN PIETRO INFINE,S09210,S.Pietro Infine,41.441491,13.955647,15
SAN ROCCO MANTOVANO,S05157,S. Rocco Mantov.,44.996975,11.017418,3
SAN SEVERO,S11025,San Severo,41.684512,15.392567,16
SANDIGLIANO,S00072,Sandigliano,45.519652,8.081531,1
SANFRE`,S00731,Sanfre',44.74799,7.796793,1
SANGIANO,S01140,Sangiano,45.874464,8.630769,3
SANGINETO,S11733,Sangineto,39.592487,15.863973,18
SANGUINETTO,S02384,Sanguinetto,45.188811,11.152467,5
SANLURI STATO,S12883,Sanluri S.,39.526147,8.850221,20
SANNAZZARO,S00403,Sannazzaro,45.10554,8.905149,3
SANNICANDRO DI BARI,S11503,Sannicandro,40.958821,16.753771,16
SANREMO,S04505,Sanremo,43.822265,7.7843,7
SANTA DOMENICA,S11786,S.Domenica,38.663764,15.859822,18
SANTA LUCE,S06023,Santa Luce,43.437248,10.48971,9
SANTA MARIA DI CATANZARO,S11957,Santa Maria,38.864988,16.605785,18
SANTA MARINELLA,S08015,Santa Marinella,42.035892,11.863122,12
SANTA SEVERA,S08016,Santa Severa,42.020645,11.969077,12
SANTA TERESA DI RIVA,S12314,S.Teresa Riva,37.946295,15.367682,19
SANTARCANGELO DI ROMAGNA,S05069,Santarcangelo R.,44.070316,12.45454,8
SANTE MARIE,S08521,Sante Marie,42.096993,13.21696,13
SANTERAMO,S11310,Santeramo,40.8026,16.76403,16
SANTHIA`,S00240,SANTHIA',45.363726,8.180093,1
SANTO STEFANO DI CAMASTRA,S12024,S.Stefano di C.,38.01778,14.35104,19
SANTOPADRE,S08817,Santopadre,41.62656,13.593699,12
SANTUARIO,S04802,Santuario,44.34607,8.435756,7
SANTUARIO INCORONATA,S11201,Santuario Incor.,41.370726,15.605748,16
SANT`ANNA,S12897,Sant'Anna,39.810758,8.641451,20
SANT`ORSOLA,S12806,Sant'Orsola,40.747117,8.532229,20
SANZANO OCCHINO,S09629,Sanzano Occhino,40.8869,15.27783,15
SAPRI,S11721,Sapri,40.078013,15.627204,15
SARMATO,S01949,Sarmato,45.063043,9.491116,8
SARNO,S09702,Sarno,40.813063,14.612442,15
SARONNO,S01933,SARONNO,45.625309,9.030839,3
SARONNO SUD,S01077,Saronno Sud,45.612571,9.046579,3
SARRE,S00136,Sarre,45.717919,7.258468,2
SARTIRANA,S00038,Sartirana,45.111728,8.67012,3
SARZANA,S06007,Sarzana,44.108865,9.960657,7
SASSA TORNIMPARTE,S07413,Sassa Tornimpart,42.360549,13.295333,13
SASSANO TEGGIANO,S09907,Sassano Teggiano,40.368687,15.604818,15
SASSARI,S12807,Sassari,40.729506,8.554157,20
SASSINORO,S09475,Sassinoro,41.37462,14.662806,15
SASSO MARCONI,S05104,Sasso Marconi,44.394939,11.254333,8
SASSOFERRATO ARCEVIA,S07063,Sassoferrato A.,43.435381,12.851514,11
SASSONE,S08712,Sassone,41.783777,12.625832,12
SAVIGLIANO,S00604,Savigliano,44.651337,7.663748,1
SAVIGNANO GRECI,S09318,Savignano G.,41.230587,15.167109,15
SAVIGNANO SUL RUBICONE,S05068,Savign.sul Rub.,44.095191,12.40421,8
SAVONA,S04801,Savona,44.306892,8.470259,7
SAVONA MARITTIMA,S04800,Savona Marittima,44.308777,8.488243,7
SCAFA S.VALENTINO CARAMANICO T,S07707,Scafa S.V.C.T.,42.26717,13.99909,13
SCAFATI,S09811,Scafati,40.746028,14.523253,15
SCALA DI GIOCCA,S12814,Scala di Giocca,40.698881,8.59695,20
SCALEA S.DOMENICA TALAO,S11727,Scalea,39.8083,15.80139,18
